url_id,Second,Actions_id
K_SpqDJnlps,1332,[12 79 80]
K_SpqDJnlps,1333,[12 79]
K_SpqDJnlps,1334,[12 79]
K_SpqDJnlps,1335,[12 79]
K_SpqDJnlps,1336,[12 74]
K_SpqDJnlps,1337,[12]
K_SpqDJnlps,1338,[12]
K_SpqDJnlps,1339,[12]
K_SpqDJnlps,1340,[12 74]
K_SpqDJnlps,1341,[12 79 80]
K_SpqDJnlps,1342,[12 79]
K_SpqDJnlps,1343,[12 79]
K_SpqDJnlps,1344,[12 79]
K_SpqDJnlps,1345,[12 79]
K_SpqDJnlps,1346,[12]
K_SpqDJnlps,1355,[12 17 79 80]
K_SpqDJnlps,1356,[12 17 79 80]
K_SpqDJnlps,1358,[12 79 80]
K_SpqDJnlps,1359,[11 17 79]
K_SpqDJnlps,1360,[12 17 79]
K_SpqDJnlps,1361,[12 17 79]
K_SpqDJnlps,1362,[12 79 80]
K_SpqDJnlps,1363,[12 79 80]
K_SpqDJnlps,1364,[11 12 79 80]
K_SpqDJnlps,1365,[12 79]
K_SpqDJnlps,1366,[12 79]
K_SpqDJnlps,1367,[12 79]
K_SpqDJnlps,1368,[12]
K_SpqDJnlps,1369,[12 79]
K_SpqDJnlps,1370,[12 79]
K_SpqDJnlps,1371,[12]
K_SpqDJnlps,1373,[11]
K_SpqDJnlps,1374,[12 79]
K_SpqDJnlps,1375,[12 79]
K_SpqDJnlps,1376,[12 79]
K_SpqDJnlps,1377,[12 79]
K_SpqDJnlps,1378,[12 79]
K_SpqDJnlps,1379,[12 79]
K_SpqDJnlps,1380,[12 79]
K_SpqDJnlps,1381,[12 79]
K_SpqDJnlps,1382,[12 79]
K_SpqDJnlps,1383,[12 79]
K_SpqDJnlps,1384,[12 79]
K_SpqDJnlps,1385,[12 79]
K_SpqDJnlps,1386,[12 79]
K_SpqDJnlps,1387,[12 79]
K_SpqDJnlps,1388,[11 12 79 80]
K_SpqDJnlps,1389,[12 79 80]
K_SpqDJnlps,1390,[12 79 80]
K_SpqDJnlps,1391,[12 79]
K_SpqDJnlps,1392,[11 79]
K_SpqDJnlps,1393,[12 79 80]
K_SpqDJnlps,1394,[12 79]
K_SpqDJnlps,1395,[12 79]
K_SpqDJnlps,1396,[12 79]
K_SpqDJnlps,1397,[12 79]
K_SpqDJnlps,1398,[12 79]
K_SpqDJnlps,1399,[12 79]
K_SpqDJnlps,1400,[12 74 80]
K_SpqDJnlps,1401,[12 74 80]
K_SpqDJnlps,1402,[12 74 80]
K_SpqDJnlps,1403,[12 80]
K_SpqDJnlps,1404,[12 80]
K_SpqDJnlps,1405,[12 79 80]
K_SpqDJnlps,1406,[12 79 80]
K_SpqDJnlps,1407,[12 79 80]
K_SpqDJnlps,1408,[12 79 80]
K_SpqDJnlps,1409,[12 79 80]
K_SpqDJnlps,1410,[12 79 80]
K_SpqDJnlps,1411,[12 79 80]
K_SpqDJnlps,1412,[12 79 80]
K_SpqDJnlps,1413,[11 12 79 80]
K_SpqDJnlps,1414,[12 79 80]
K_SpqDJnlps,1415,[12 79 80]
K_SpqDJnlps,1416,[12 79 80]
K_SpqDJnlps,1417,[12 79 80]
K_SpqDJnlps,1418,[12 74 80]
K_SpqDJnlps,1419,[12 80]
K_SpqDJnlps,1420,[12]
K_SpqDJnlps,1421,[12]
K_SpqDJnlps,1422,[12 74]
K_SpqDJnlps,1423,[12 74 80]
K_SpqDJnlps,1424,[12 80]
K_SpqDJnlps,1425,[12 79 80]
K_SpqDJnlps,1426,[12 79 80]
K_SpqDJnlps,1427,[12 79 80]
K_SpqDJnlps,1428,[12 79 80]
K_SpqDJnlps,1429,[12 79]
K_SpqDJnlps,1430,[12 79]
K_SpqDJnlps,1431,[12 74]
K_SpqDJnlps,1432,[12 79]
K_SpqDJnlps,1433,[12 79 80]
K_SpqDJnlps,1434,[12 80]
K_SpqDJnlps,1435,[12 74 80]
K_SpqDJnlps,1436,[12 74 80]
K_SpqDJnlps,1437,[12 80]
K_SpqDJnlps,1438,[12 79 80]
K_SpqDJnlps,1441,[12 74 80]
K_SpqDJnlps,1442,[12 74 80]
K_SpqDJnlps,1443,[12 74 80]
K_SpqDJnlps,1444,[12 80]
K_SpqDJnlps,1445,[12 80]
K_SpqDJnlps,1446,[12 74 80]
K_SpqDJnlps,1452,[11 79 80]
K_SpqDJnlps,1453,[11 79 80]
K_SpqDJnlps,1465,[12]
K_SpqDJnlps,1471,[11 79]
K_SpqDJnlps,1479,[12 79]
K_SpqDJnlps,1480,[12 79]
K_SpqDJnlps,1481,[11 79]
K_SpqDJnlps,1482,[11 79]
K_SpqDJnlps,1486,[11 79]
K_SpqDJnlps,1487,[11 79]
K_SpqDJnlps,1488,[11 79 80]
K_SpqDJnlps,1492,[11 80]
K_SpqDJnlps,1493,[12 74 80]
K_SpqDJnlps,1495,[12 80]
K_SpqDJnlps,1501,[14 79 80]
K_SpqDJnlps,1525,[11 74]
K_SpqDJnlps,1557,[11 74]
K_SpqDJnlps,1558,[11 12 74]
K_SpqDJnlps,1559,[11 74 80]
K_SpqDJnlps,1561,[12 79]
K_SpqDJnlps,1563,[12 79 80]
K_SpqDJnlps,1564,[11]
K_SpqDJnlps,1565,[11]
K_SpqDJnlps,1566,[11]
K_SpqDJnlps,1567,[12 79]
K_SpqDJnlps,1568,[12 79]
K_SpqDJnlps,1569,[12 79 80]
K_SpqDJnlps,1570,[12 79]
K_SpqDJnlps,1571,[12 79]
K_SpqDJnlps,1572,[12 79]
K_SpqDJnlps,1573,[12 79]
K_SpqDJnlps,1574,[12]
K_SpqDJnlps,1582,[11]
K_SpqDJnlps,1583,[11]
K_SpqDJnlps,1586,[11 74 80]
K_SpqDJnlps,1587,[11 79]
K_SpqDJnlps,1588,[11 79]
K_SpqDJnlps,1589,[11 79 80]
K_SpqDJnlps,1592,[11]
K_SpqDJnlps,1593,[11]
K_SpqDJnlps,1594,[11 74]
K_SpqDJnlps,1595,[12 79 80]
K_SpqDJnlps,1596,[14 79]
K_SpqDJnlps,1597,[14]
K_SpqDJnlps,1598,[11]
K_SpqDJnlps,1599,[11]
K_SpqDJnlps,1601,[11 79 80]
K_SpqDJnlps,1602,[11 79 80]
K_SpqDJnlps,1604,[11]
K_SpqDJnlps,1605,[11 79 80]
K_SpqDJnlps,1606,[11 79 80]
K_SpqDJnlps,1607,[11 79 80]
K_SpqDJnlps,1608,[11 79]
K_SpqDJnlps,1609,[11 79]
K_SpqDJnlps,1610,[11 79]
K_SpqDJnlps,1611,[11 79]
K_SpqDJnlps,1612,[11 79 80]
K_SpqDJnlps,1613,[11 79 80]
K_SpqDJnlps,1614,[11 12 79 80]
K_SpqDJnlps,1615,[11 79 80]
K_SpqDJnlps,1616,[11 12 74 80]
K_SpqDJnlps,1617,[11 80]
K_SpqDJnlps,1619,[11 79]
K_SpqDJnlps,1620,[11 79 80]
K_SpqDJnlps,1621,[11 79 80]
K_SpqDJnlps,1622,[11 79 80]
K_SpqDJnlps,1623,[11 79 80]
K_SpqDJnlps,1624,[11 79 80]
K_SpqDJnlps,1625,[11 79 80]
K_SpqDJnlps,1626,[11 79 80]
K_SpqDJnlps,1627,[11 79 80]
K_SpqDJnlps,1628,[11 79 80]
K_SpqDJnlps,1629,[11 79]
K_SpqDJnlps,1630,[11 79]
K_SpqDJnlps,1631,[11 74]
K_SpqDJnlps,1632,[11 74]
K_SpqDJnlps,1633,[11]
K_SpqDJnlps,1634,[11 80]
K_SpqDJnlps,1635,[11]
K_SpqDJnlps,1636,[11]
K_SpqDJnlps,1637,[11]
K_SpqDJnlps,1638,[11]
K_SpqDJnlps,1639,[11]
K_SpqDJnlps,1640,[11]
K_SpqDJnlps,1641,[11]
K_SpqDJnlps,1647,[11 79 80]
K_SpqDJnlps,1648,[11 79 80]
K_SpqDJnlps,1649,[11 79 80]
K_SpqDJnlps,1651,[11 79]
K_SpqDJnlps,1652,[11 79]
K_SpqDJnlps,1653,[11 79]
K_SpqDJnlps,1660,[11 12 79]
K_SpqDJnlps,1670,[11 79 80]
K_SpqDJnlps,1671,[11 79 80]
K_SpqDJnlps,1679,[11 79]
K_SpqDJnlps,1680,[11 79]
K_SpqDJnlps,1681,[11 79 80]
K_SpqDJnlps,1683,[11 79 80]
K_SpqDJnlps,1684,[11 79 80]
K_SpqDJnlps,1697,[14]
K_SpqDJnlps,1698,[14 79 80]
K_SpqDJnlps,1704,[12 74 80]
K_SpqDJnlps,1714,[12 79 80]
K_SpqDJnlps,1715,[12 79]
K_SpqDJnlps,1716,[12 79]
K_SpqDJnlps,1717,[12 79]
K_SpqDJnlps,1718,[12 79]
K_SpqDJnlps,1719,[12 79]
K_SpqDJnlps,1720,[12 79]
K_SpqDJnlps,1721,[12 79]
K_SpqDJnlps,1722,[12 79 80]
K_SpqDJnlps,1723,[11 79 80]
K_SpqDJnlps,1724,[11 79 80]
K_SpqDJnlps,1725,[12]
K_SpqDJnlps,1726,[12]
K_SpqDJnlps,1727,[12 79]
K_SpqDJnlps,1728,[12 79]
K_SpqDJnlps,1729,[12 79]
K_SpqDJnlps,1730,[12 79]
K_SpqDJnlps,1731,[12 79 80]
K_SpqDJnlps,1732,[12 74 80]
K_SpqDJnlps,1733,[12 74]
K_SpqDJnlps,1734,[12 79]
K_SpqDJnlps,1735,[12 79]
K_SpqDJnlps,1736,[12 79 80]
K_SpqDJnlps,1737,[11 74 80]
K_SpqDJnlps,1738,[11]
K_SpqDJnlps,1739,[11 79]
K_SpqDJnlps,1740,[11 80]
K_SpqDJnlps,1741,[12 79 80]
K_SpqDJnlps,1742,[12 79 80]
K_SpqDJnlps,1743,[12 79 80]
K_SpqDJnlps,1744,[11 79 80]
K_SpqDJnlps,1745,[11 79 80]
K_SpqDJnlps,1746,[11 79 80]
K_SpqDJnlps,1747,[12 79 80]
K_SpqDJnlps,1748,[12 79 80]
K_SpqDJnlps,1749,[12 79]
K_SpqDJnlps,1750,[12 79]
K_SpqDJnlps,1751,[12 79 80]
K_SpqDJnlps,1752,[11]
K_SpqDJnlps,1753,[11]
K_SpqDJnlps,1754,[11]
K_SpqDJnlps,1755,[11]
K_SpqDJnlps,1756,[11]
K_SpqDJnlps,1757,[11]
K_SpqDJnlps,1758,[11]
K_SpqDJnlps,1759,[11 79]
K_SpqDJnlps,1760,[11 79]
K_SpqDJnlps,1761,[11 79]
K_SpqDJnlps,1762,[11 79]
K_SpqDJnlps,1763,[11 79 80]
K_SpqDJnlps,1764,[11 79]
K_SpqDJnlps,1765,[12 79]
K_SpqDJnlps,1766,[12 79]
K_SpqDJnlps,1767,[12 79 80]
K_SpqDJnlps,1768,[12 74]
K_SpqDJnlps,1770,[12 79]
K_SpqDJnlps,1771,[12 79 80]
K_SpqDJnlps,1772,[12 80]
K_SpqDJnlps,1773,[11 12 74 80]
K_SpqDJnlps,1774,[12 74]
K_SpqDJnlps,1775,[12 79]
K_SpqDJnlps,1776,[12 79]
K_SpqDJnlps,1777,[12 79]
K_SpqDJnlps,1778,[12 79 80]
K_SpqDJnlps,1779,[11 79]
K_SpqDJnlps,1780,[11 79]
K_SpqDJnlps,1781,[14 17]
K_SpqDJnlps,1789,[10 17 79]
K_SpqDJnlps,1790,[10 17 79]
K_SpqDJnlps,1791,[10 17 79]
Kb1fduj-jdY,923,[14 17 79]
Kb1fduj-jdY,924,[14 17 79]
Kb1fduj-jdY,944,[14 17 79 80]
Kb1fduj-jdY,955,[12 17]
Kb1fduj-jdY,956,[12 17]
Kb1fduj-jdY,958,[12 17 79]
Kb1fduj-jdY,960,[12 17 79]
Kb1fduj-jdY,961,[12 17 79]
Kb1fduj-jdY,1023,[12]
Kb1fduj-jdY,1024,[12]
Kb1fduj-jdY,1025,[12]
Kb1fduj-jdY,1026,[12]
Kb1fduj-jdY,1027,[12]
Kb1fduj-jdY,1028,[12 79 80]
Kb1fduj-jdY,1048,[ 1 74]
Kb1fduj-jdY,1049,[ 1 17 74]
Kb1fduj-jdY,1050,[ 1 17 74]
Kb1fduj-jdY,1051,[ 1 17 79]
Kb1fduj-jdY,1058,[12 17 74 79]
Kb1fduj-jdY,1059,[12 17 74 79]
Kb1fduj-jdY,1139,[14 17]
Kb1fduj-jdY,1170,[10 17]
Kb1fduj-jdY,1171,[11 17 49]
Kb1fduj-jdY,1172,[11 49]
Kb1fduj-jdY,1173,[11 49]
Kb1fduj-jdY,1174,[11 49]
Kb1fduj-jdY,1204,[14 79 80]
Kb1fduj-jdY,1205,[14 79 80]
Kb1fduj-jdY,1212,[12 43 79 80]
Kb1fduj-jdY,1215,[12 74 79 80]
Kb1fduj-jdY,1216,[12 79 80]
Kb1fduj-jdY,1217,[12 79]
Kb1fduj-jdY,1218,[14 79 80]
Kb1fduj-jdY,1219,[14 79 80]
Kb1fduj-jdY,1238,[14 74 79 80]
Kb1fduj-jdY,1258,[12 17 49 74]
Kb1fduj-jdY,1265,[12 80]
Kb1fduj-jdY,1276,[14]
Kb1fduj-jdY,1358,[14 74 79 80]
Kb1fduj-jdY,1523,[12 74 80]
Kb1fduj-jdY,1525,[14 74 80]
Kb1fduj-jdY,1549,[14 79]
Kb1fduj-jdY,1550,[14 79]
Kb1fduj-jdY,1592,[12 79]
Kb1fduj-jdY,1593,[12 79]
Kb1fduj-jdY,1598,[12 79 80]
Kb1fduj-jdY,1600,[12 74]
Kb1fduj-jdY,1601,[12 79]
Kb1fduj-jdY,1602,[12 79]
Kb1fduj-jdY,1603,[12 79]
Kb1fduj-jdY,1606,[12 74 79 80]
Kb1fduj-jdY,1656,[12 74]
Kb1fduj-jdY,1667,[12 74 79 80]
Kb1fduj-jdY,1670,[12 79]
Kb1fduj-jdY,1671,[12 79]
Kb1fduj-jdY,1672,[12 79]
Kb1fduj-jdY,1675,[12 79]
Kb1fduj-jdY,1676,[12 79]
Kb1fduj-jdY,1679,[14]
Kb1fduj-jdY,1680,[12 79]
Kb1fduj-jdY,1681,[12 79]
Kb1fduj-jdY,1682,[12 22 80]
Kb1fduj-jdY,1688,[12 79 80]
Kb1fduj-jdY,1689,[14]
Kb1fduj-jdY,1690,[14]
Kb1fduj-jdY,1691,[14 79]
Kb1fduj-jdY,1692,[14 59 79]
Kb1fduj-jdY,1693,[14 79]
Kb1fduj-jdY,1694,[14 79]
Kb1fduj-jdY,1696,[59  7 79 80]
Kb1fduj-jdY,1697,[12 59 79 80]
Kb1fduj-jdY,1698,[12 74 80]
Kb1fduj-jdY,1699,[14]
Kb1fduj-jdY,1700,[14]
Kb1fduj-jdY,1701,[14 79]
Kb1fduj-jdY,1702,[12 79]
Kb1fduj-jdY,1703,[12 59 79]
Kb1fduj-jdY,1708,[11 74 79 80]
Kb1fduj-jdY,1714,[14 79]
Kb1fduj-jdY,1727,[14 74 79 80]
Kb1fduj-jdY,1733,[14 80]
Kb1fduj-jdY,1734,[59  7 79]
Kb1fduj-jdY,1736,[11 79]
Kb1fduj-jdY,1741,[14]
Kb1fduj-jdY,1742,[14 80]
Kb1fduj-jdY,1743,[14]
Kb1fduj-jdY,1744,[14]
Kb1fduj-jdY,1757,[14 30 38]
Kb1fduj-jdY,1758,[14 30 38]
Kb1fduj-jdY,1774,[12]
Kb1fduj-jdY,1775,[14]
Kb1fduj-jdY,1776,[ 1 59]
Kb1fduj-jdY,1777,[ 1 36]
Kb1fduj-jdY,1778,[14]
Kb1fduj-jdY,1779,[ 1 59]
Kb1fduj-jdY,1780,[12 79]
Kb1fduj-jdY,1781,[12 79]
Kb1fduj-jdY,1782,[12 79]
Kb1fduj-jdY,1783,[14 79]
Kb1fduj-jdY,1784,[14]
Kb1fduj-jdY,1785,[14]
Kb1fduj-jdY,1786,[14]
Kb1fduj-jdY,1787,[12 59]
Kb1fduj-jdY,1788,[12 34]
Kb1fduj-jdY,1789,[4]
Kb1fduj-jdY,1790,[4]
Kb1fduj-jdY,1791,[12 59]
Kb1fduj-jdY,1792,[14]
Kb1fduj-jdY,1793,[14]
Kb1fduj-jdY,1794,[14]
Kb1fduj-jdY,1795,[12 38 46]
Kb1fduj-jdY,1796,[12 17]
Kb1fduj-jdY,1797,[12 17 80]
Kb1fduj-jdY,1798,[12 22]
Ksd1JQFHYWA,978,[12 74 80]
Ksd1JQFHYWA,983,[12 74 80]
Ksd1JQFHYWA,998,[12 74 80]
Ksd1JQFHYWA,1001,[12 79 80]
Ksd1JQFHYWA,1020,[ 1 17 79 80]
Ksd1JQFHYWA,1021,[ 1 17 79 80]
Ksd1JQFHYWA,1025,[ 1 17 79 80]
Ksd1JQFHYWA,1049,[14]
Ksd1JQFHYWA,1050,[14]
Ksd1JQFHYWA,1059,[14 17 74 80]
Ksd1JQFHYWA,1074,[14 17]
Ksd1JQFHYWA,1085,[14]
Ksd1JQFHYWA,1087,[14]
Ksd1JQFHYWA,1088,[14]
Ksd1JQFHYWA,1089,[12 14 79]
Ksd1JQFHYWA,1103,[12]
Ksd1JQFHYWA,1104,[12]
Ksd1JQFHYWA,1114,[14 79]
Ksd1JQFHYWA,1115,[14 79]
Ksd1JQFHYWA,1116,[14 79]
Ksd1JQFHYWA,1130,[12 14 17 79]
Ksd1JQFHYWA,1151,[12 59 80]
Ksd1JQFHYWA,1153,[14 79]
Ksd1JQFHYWA,1172,[14 79]
Ksd1JQFHYWA,1174,[14 79]
Ksd1JQFHYWA,1177,[14]
Ksd1JQFHYWA,1178,[14 79 80]
Ksd1JQFHYWA,1184,[12 17 74 80]
Ksd1JQFHYWA,1193,[12 17 74]
Ksd1JQFHYWA,1194,[12 17 74]
Ksd1JQFHYWA,1209,[14 74]
Ksd1JQFHYWA,1213,[12 48 74]
Ksd1JQFHYWA,1220,[12 17 74]
Ksd1JQFHYWA,1235,[14 74 80]
Ksd1JQFHYWA,1237,[14 79]
Ksd1JQFHYWA,1241,[12 74 80]
Ksd1JQFHYWA,1246,[12 74]
Ksd1JQFHYWA,1248,[14 79]
Ksd1JQFHYWA,1249,[14 79]
Ksd1JQFHYWA,1269,[12 74 80]
Ksd1JQFHYWA,1271,[12 17 74]
Ksd1JQFHYWA,1275,[12 17 74]
Ksd1JQFHYWA,1277,[12 17 74]
Ksd1JQFHYWA,1278,[12 17]
Ksd1JQFHYWA,1284,[14 17]
Ksd1JQFHYWA,1285,[12 48]
Ksd1JQFHYWA,1286,[14 17 79]
Ksd1JQFHYWA,1288,[14 17 74]
Ksd1JQFHYWA,1299,[14 79]
Ksd1JQFHYWA,1300,[14 17 79]
Ksd1JQFHYWA,1301,[14 17 79]
Ksd1JQFHYWA,1302,[14 17 74 79 80]
Ksd1JQFHYWA,1316,[ 1 17 79]
Ksd1JQFHYWA,1344,[12 79]
Ksd1JQFHYWA,1345,[14 79]
Ksd1JQFHYWA,1346,[14 79]
Ksd1JQFHYWA,1347,[14 79]
Ksd1JQFHYWA,1348,[14 79]
Ksd1JQFHYWA,1362,[14 17 74 79]
Ksd1JQFHYWA,1366,[12 17 74]
Ksd1JQFHYWA,1428,[12 17 74 80]
Ksd1JQFHYWA,1454,[14 79]
Ksd1JQFHYWA,1456,[12 61 79]
Ksd1JQFHYWA,1504,[14 79]
Ksd1JQFHYWA,1505,[14]
Ksd1JQFHYWA,1523,[14 66]
Ksd1JQFHYWA,1560,[10 17 79]
Ksd1JQFHYWA,1561,[12 17 79]
Ksd1JQFHYWA,1562,[12 17 79 80]
Ksd1JQFHYWA,1564,[12 17 79 80]
Ksd1JQFHYWA,1565,[12 17 79 80]
Ksd1JQFHYWA,1568,[12 74]
Ksd1JQFHYWA,1569,[12 74 80]
Ksd1JQFHYWA,1574,[12 17 59 66 74 79]
Ksd1JQFHYWA,1598,[11 79 80]
Ksd1JQFHYWA,1602,[11 49 79 80]
Ksd1JQFHYWA,1604,[11 49 79]
Ksd1JQFHYWA,1616,[14 79 80]
Ksd1JQFHYWA,1619,[12]
Ksd1JQFHYWA,1620,[14 17]
Ksd1JQFHYWA,1669,[12 17 79 80]
Ksd1JQFHYWA,1670,[12 17 79 80]
Ksd1JQFHYWA,1671,[12 17 79 80]
Ksd1JQFHYWA,1672,[12 17 79]
Ksd1JQFHYWA,1673,[12 17 79]
Ksd1JQFHYWA,1674,[11 12 17 79]
Ksd1JQFHYWA,1675,[12 17 79]
Ksd1JQFHYWA,1676,[12 79 80]
Ksd1JQFHYWA,1677,[12 79 80]
Ksd1JQFHYWA,1678,[12 74 80]
Ksd1JQFHYWA,1697,[12 17]
Ksd1JQFHYWA,1698,[12 17 47]
Ksd1JQFHYWA,1699,[12 17 47]
Ksd1JQFHYWA,1700,[14 46]
Ksd1JQFHYWA,1701,[14 46]
Ksd1JQFHYWA,1702,[14 46]
Ksd1JQFHYWA,1703,[14 46]
Ksd1JQFHYWA,1711,[14 74 79]
Ksd1JQFHYWA,1714,[14]
Ksd1JQFHYWA,1715,[17]
Ksd1JQFHYWA,1716,[12 17]
Ksd1JQFHYWA,1717,[12 17]
Ksd1JQFHYWA,1718,[12 17]
Ksd1JQFHYWA,1719,[12 17]
Ksd1JQFHYWA,1721,[ 1 17 36]
Ksd1JQFHYWA,1725,[12]
Ksd1JQFHYWA,1726,[14 17]
Ksd1JQFHYWA,1727,[14 17]
Ksd1JQFHYWA,1728,[14 17]
Ksd1JQFHYWA,1729,[14 17]
Ksd1JQFHYWA,1731,[14 17 22]
Ksd1JQFHYWA,1734,[11 17]
Ksd1JQFHYWA,1735,[11 17 18]
Ksd1JQFHYWA,1736,[11 17]
Ksd1JQFHYWA,1737,[11]
Ksd1JQFHYWA,1738,[6]
Ksd1JQFHYWA,1740,[12]
Ksd1JQFHYWA,1748,[14]
Ksd1JQFHYWA,1749,[12]
Ksd1JQFHYWA,1750,[11]
Ksd1JQFHYWA,1751,[11]
Ksd1JQFHYWA,1757,[11 17 79]
Ksd1JQFHYWA,1759,[11 47 74]
Ksd1JQFHYWA,1760,[6]
Ksd1JQFHYWA,1768,[11 15]
Ksd1JQFHYWA,1771,[12 15]
Ksd1JQFHYWA,1772,[12 15]
Ksd1JQFHYWA,1773,[12 15 17]
Ksd1JQFHYWA,1774,[12 15]
Ksd1JQFHYWA,1775,[12 15 17]
Ksd1JQFHYWA,1778,[17  8]
Ksd1JQFHYWA,1780,[12 15]
Ksd1JQFHYWA,1781,[12 15]
Ksd1JQFHYWA,1783,[48 74  8]
Ksd1JQFHYWA,1785,[48 74  8]
Ksd1JQFHYWA,1786,[12 15]
Ksd1JQFHYWA,1787,[12 15]
Ksd1JQFHYWA,1788,[14 15]
Ksd1JQFHYWA,1789,[12 15]
Ksd1JQFHYWA,1790,[12 15]
LIavUJVrXaI,902,[11 79]
LIavUJVrXaI,903,[11 17 79]
LIavUJVrXaI,904,[11 17 79]
LIavUJVrXaI,905,[11 17 79]
LIavUJVrXaI,906,[11 17 59 79]
LIavUJVrXaI,907,[11 17 79]
LIavUJVrXaI,908,[11 17 79]
LIavUJVrXaI,909,[11 17 79]
LIavUJVrXaI,910,[11 17 79]
LIavUJVrXaI,911,[11 17 79]
LIavUJVrXaI,912,[11 17 79]
LIavUJVrXaI,913,[11 17 79]
LIavUJVrXaI,914,[11 17 79]
LIavUJVrXaI,915,[11 17 79]
LIavUJVrXaI,916,[11 17 79]
LIavUJVrXaI,917,[11 17 65 79 80]
LIavUJVrXaI,918,[11 17 79 80]
LIavUJVrXaI,919,[11 74 79 80]
LIavUJVrXaI,920,[11 79]
LIavUJVrXaI,921,[11 79]
LIavUJVrXaI,922,[11 79]
LIavUJVrXaI,923,[11 79 80]
LIavUJVrXaI,924,[11 79 80]
LIavUJVrXaI,986,[12 23]
LIavUJVrXaI,987,[12 23 47]
LIavUJVrXaI,988,[12 23]
LIavUJVrXaI,989,[12 17 23]
LIavUJVrXaI,990,[12 17 23]
LIavUJVrXaI,994,[14 17]
LIavUJVrXaI,995,[14 17]
LIavUJVrXaI,996,[ 1 17]
LIavUJVrXaI,997,[12 17]
LIavUJVrXaI,998,[12 17]
LIavUJVrXaI,999,[12 17]
LIavUJVrXaI,1000,[12 17]
LIavUJVrXaI,1001,[ 1 12 17]
LIavUJVrXaI,1002,[12 17]
LIavUJVrXaI,1003,[12 17]
LIavUJVrXaI,1004,[12 17]
LIavUJVrXaI,1005,[12 17]
LIavUJVrXaI,1006,[12 14 17 59]
LIavUJVrXaI,1007,[12 17]
LIavUJVrXaI,1008,[12 17]
LIavUJVrXaI,1009,[12 17]
LIavUJVrXaI,1010,[12 17 59]
LIavUJVrXaI,1011,[12 17 59]
LIavUJVrXaI,1012,[12 17 59]
LIavUJVrXaI,1013,[12 17 59]
LIavUJVrXaI,1014,[ 1 12 17 59]
LIavUJVrXaI,1015,[12 17 59]
LIavUJVrXaI,1016,[12 17]
LIavUJVrXaI,1017,[12 59]
LIavUJVrXaI,1018,[12 59]
LIavUJVrXaI,1019,[12]
LIavUJVrXaI,1020,[12]
LIavUJVrXaI,1021,[12]
LIavUJVrXaI,1022,[12]
LIavUJVrXaI,1024,[12]
LIavUJVrXaI,1025,[12]
LIavUJVrXaI,1026,[12]
LIavUJVrXaI,1027,[12]
LIavUJVrXaI,1028,[12]
LIavUJVrXaI,1029,[12]
LIavUJVrXaI,1030,[12]
LIavUJVrXaI,1031,[14 59]
LIavUJVrXaI,1032,[14 59]
LIavUJVrXaI,1033,[14 59]
LIavUJVrXaI,1034,[14 59]
LIavUJVrXaI,1035,[14 59]
LIavUJVrXaI,1036,[14 59]
LIavUJVrXaI,1037,[14 20]
LIavUJVrXaI,1038,[14 17]
LIavUJVrXaI,1039,[12 38 59]
LIavUJVrXaI,1041,[12 59]
LIavUJVrXaI,1042,[12 59]
LIavUJVrXaI,1043,[12]
LIavUJVrXaI,1044,[12]
LIavUJVrXaI,1045,[12 59]
LIavUJVrXaI,1046,[12]
LIavUJVrXaI,1047,[12]
LIavUJVrXaI,1048,[14 80]
LIavUJVrXaI,1049,[12 59]
LIavUJVrXaI,1050,[12 59]
LIavUJVrXaI,1051,[12 59]
LIavUJVrXaI,1052,[12 59]
LIavUJVrXaI,1053,[12 59 80]
LIavUJVrXaI,1056,[14 80]
LIavUJVrXaI,1077,[11 79 80]
LIavUJVrXaI,1095,[11 79 80]
LIavUJVrXaI,1096,[11 79 80]
LIavUJVrXaI,1097,[11 79]
LIavUJVrXaI,1098,[11 79]
LIavUJVrXaI,1099,[11 79]
LIavUJVrXaI,1100,[11 59 79]
LIavUJVrXaI,1101,[11 80]
LIavUJVrXaI,1102,[12 80]
LIavUJVrXaI,1103,[12 80]
LIavUJVrXaI,1104,[11 80]
LIavUJVrXaI,1105,[11 74]
LIavUJVrXaI,1106,[11]
LIavUJVrXaI,1107,[11  3]
LIavUJVrXaI,1108,[11]
LIavUJVrXaI,1109,[11 59 74]
LIavUJVrXaI,1110,[11 79]
LIavUJVrXaI,1111,[11 79]
LIavUJVrXaI,1112,[11 79 80]
LIavUJVrXaI,1113,[11 79 80]
LIavUJVrXaI,1114,[11 79 80]
LIavUJVrXaI,1115,[11 79 80]
LIavUJVrXaI,1116,[11 79 80]
LIavUJVrXaI,1117,[11 79 80]
LIavUJVrXaI,1118,[6]
LIavUJVrXaI,1127,[14]
LIavUJVrXaI,1128,[14 79]
LIavUJVrXaI,1132,[12 80]
LIavUJVrXaI,1139,[14]
LIavUJVrXaI,1141,[14 59]
LIavUJVrXaI,1142,[14 59]
LIavUJVrXaI,1143,[14 59]
LIavUJVrXaI,1158,[ 1 59]
LIavUJVrXaI,1159,[ 1 59]
LIavUJVrXaI,1163,[12]
LIavUJVrXaI,1173,[11 80]
LIavUJVrXaI,1175,[12 80]
LIavUJVrXaI,1176,[12]
LIavUJVrXaI,1177,[12]
LIavUJVrXaI,1178,[12 80]
LIavUJVrXaI,1179,[12 80]
LIavUJVrXaI,1181,[12 80]
LIavUJVrXaI,1182,[12 80]
